1357,
1417,
1381,
1296,
1283,
1352,
1418,
1381,
1297,
1282,
1356,
1418,
1383,
1299,
1282,
1356,
1418,
1384,
1297,
1282,
1354,
1417,
1385,
1298,
1281,
1352,
1417,
1385,
1299,
1280,
1351,
1416,
1387,
1302,
1280,
1351,
1415,
1387,
1302,
1279,
1349,
1418,
1387,
1303,
1278,
1349,
1416,
1389,
1302,
1277,
1348,
1415,
1389,
1305,
1278,
1345,
1414,
1391,
1306,
1278,
1345,
1415,
1392,
1307,
1280,
1344,
1413,
1394,
1306,
1276,
1343,
1415,
1394,
1310,
1276,
1341,
1411,
1398,
1314,
1277,
1336,
1410,
1400,
1314,
1274,
1335,
1411,
1400,
1314,
1276,
1335,
1411,
1399,
1315,
1275,
1332,
1409,
1401,
1317,
1275,
1332,
1410,
1399,
1318,
1273,
1330,
1409,
1400,
1319,
1278,
1329,
1409,
1401,
1318,
1274,
1330,
1408,
1402,
1320,
1273,
1328,
1407,
1405,
1323,
1276,
1323,
1404,
1408,
1325,
1275,
1321,
1404,
1406,
1327,
1275,
1321,
1403,
1408,
1331,
1275,
1317,
1402,
1409,
1331,
1276,
1318,
1401,
1412,
1333,
1277,
1314,
1398,
1411,
1337,
1276,
1312,
1398,
1413,
1338,
1274,
1310,
1393,
1414,
1340,
1278,
1306,
1392,
1415,
1346,
1278,
1304,
1388,
1416,
1346,
1277,
1303,
1389,
1416,
1347,
1276,
1304,
1386,
1416,
1351,
1279,
1302,
1385,
1417,
1352,
1278,
1299,
1386,
1417,
1352,
1281,
1300,
1382,
1418,
1355,
1284,
1297,
1381,
1418,
1357,
1283,
1297,
1378,
1418,
1360,
1283,
1295,
1379,
1420,
1360,
1283,
1294,
1376,
1421,
1365,
1284,
1293,
1375,
1418,
1365,
1285,
1292,
1376,
1418,
1364,
1286,
1291,
1375,
1418,
1365,
1285,
1293,
1373,
1419,
1367,
1286,
1292,
1372,
1419,
1365,
1286,
1291,
1372,
1415,
1366,
1286,
1289,
1371,
1419,
1368,
1286,
1289,
1372,
1418,
1368,
1287,
1287,
1370,
1419,
1369,
1289,
1288,
1368,
1420,
1370,
1289,
1288,
1367,
1418,
1371,
1289,
1286,
1365,
1418,
1372,
1290,
1288,
1367,
1420,
1373,
1290,
1282,
1366,
1419,
1374,
1292,
1284,
1364,
1423,
1375,
1293,
1283,
1361,
1418,
1375,
1293,
1284,
1362,
1418,
1377,
1293,
1283,
1359,
1423,
1377,
1295,
1284,
1355,
1419,
1378,
1294,
1282,
1362,
1419,
1379,
1295,
1283,
1358,
1418,
1379,
1296,
1282,
1358,
1419,
1379,
1297,
1282,
1357,
1418,
1383,
1298,
1282,
1351,
1417,
1385,
1301,
1281,
1353,
1415,
1386,
1300,
1281,
1352,
1417,
1381,
1302,
1280,
1348,
1417,
1387,
1303,
1279,
1349,
1416,
1389,
1304,
1279,
1349,
1416,
1391,
1303,
1278,
1346,
1415,
1391,
1306,
1278,
1345,
1416,
1393,
1308,
1278,
1341,
1414,
1392,
1309,
1275,
1342,
1415,
1394,
1306,
1277,
1341,
1412,
1394,
1309,
1276,
1341,
1412,
1395,
1311,
1277,
1339,
1412,
1397,
1311,
1276,
1339,
1410,
1397,
1314,
1276,
1336,
1409,
1399,
1316,
1272,
1333,
1410,
1400,
1317,
1273,
1332,
1410,
1400,
1319,
1275,
1332,
1409,
1401,
1318,
1277,
1332,
1409,
1402,
1319,
1274,
1331,
1409,
1403,
1318,
1276,
1331,
1408,
1402,
1320,
1275,
1331,
1407,
1404,
1320,
1275,
1330,
1407,
1404,
1321,
1276,
1326,
1405,
1404,
1325,
1274,
1323,
1405,
1408,
1328,
1274,
1321,
1404,
1408,
1331,
1275,
1320,
1405,
1410,
1331,
1276,
1316,
1401,
1410,
1332,
1274,
1318,
1402,
1410,
1333,
1274,
1316,
1399,
1411,
1336,
1274,
1315,
1399,
1410,
1336,
1276,
1313,
1398,
1412,
1339,
1277,
1311,
1395,
1414,
1340,
1278,
1310,
1395,
1412,
1337,
1276,
1309,
1393,
1414,
1343,
1276,
1309,
1391,
1414,
1347,
1278,
1307,
1392,
1414,
1345,
1276,
1305,
1391,
1417,
1345,
1278,
1306,
1390,
1415,
1348,
1279,
1304,
1388,
1417,
1348,
1281,
1303,
1385,
1418,
1353,
1280,
1300,
1385,
1418,
1352,
1281,
1300,
1383,
1417,
1354,
1281,
1298,
1381,
1416,
1356,
1282,
1298,
1382,
1419,
1358,
1281,
1296,
1380,
1418,
1360,
1283,
1294,
1378,
1418,
1361,
1284,
1294,
1375,
1418,
1364,
1285,
1291,
1373,
1419,
1367,
1287,
1290,
1372,
1419,
1367,
1288,
1290,
1370,
1416,
1369,
1288,
1291,
1369,
1420,
1369,
1287,
1289,
1367,
1414,
1372,
1289,
1288,
1368,
1419,
1372,
1290,
1287,
1366,
1418,
1374,
1292,
1285,
1365,
1419,
1375,
1292,
1285,
1362,
1417,
1376,
1294,
1285,
1361,
1417,
1378,
1297,
1282,
1358,
1418,
1381,
1298,
1281,
1354,
1417,
1384,
1300,
1281,
1354,
1418,
1384,
1302,
1280,
1351,
1417,
1386,
1303,
1280,
1348,
1417,
1386,
1302,
1280,
1347,
1414,
1389,
1303,
1279,
1348,
1412,
1389,
1305,
1278,
1346,
1415,
1391,
1305,
1279,
1345,
1415,
1392,
1306,
1277,
1345,
1417,
1393,
1307,
1277,
1342,
1414,
1393,
1308,
1276,
1341,
1414,
1394,
1307,
1278,
1343,
1415,
1392,
1307,
1278,
1342,
1413,
1393,
1308,
1276,
1342,
1413,
1395,
1308,
1277,
1341,
1413,
1396,
1311,
1277,
1340,
1413,
1395,
1310,
1276,
1338,
1412,
1397,
1313,
1277,
1337,
1411,
1399,
1315,
1275,
1331,
1409,
1400,
1316,
1273,
1332,
1409,
1403,
1319,
1276,
1330,
1408,
1403,
1320,
1276,
1326,
1406,
1404,
1323,
1274,
1324,
1406,
1406,
1324,
1274,
1324,
1406,
1405,
1324,
1274,
1324,
1406,
1407,
1327,
1276,
1324,
1400,
1406,
1327,
1275,
1323,
1405,
1407,
1327,
1276,
1323,
1404,
1406,
1327,
1273,
1323,
1402,
1406,
1330,
1273,
1319,
1401,
1408,
1332,
1275,
1319,
1401,
1408,
1331,
1275,
1319,
1401,
1409,
1331,
1272,
1318,
1401,
1409,
1331,
1274,
1319,
1401,
1410,
1332,
1275,
1318,
1400,
1410,
1334,
1274,
1312,
1398,
1410,
1334,
1275,
1315,
1398,
1410,
1335,
1276,
1313,
1396,
1413,
1339,
1275,
1312,
1396,
1411,
1341,
1278,
1308,
1393,
1414,
1344,
1276,
1308,
1391,
1416,
1345,
1278,
1306,
1390,
1415,
1345,
1277,
1305,
1388,
1416,
1348,
1278,
1303,
1388,
1417,
1351,
1279,
1302,
1389,
1417,
1349,
1280,
1303,
1388,
1416,
1350,
1281,
1303,
1387,
1417,
1351,
1280,
1301,
1388,
1418,
1353,
1278,
1301,
1384,
1416,
1352,
1280,
1301,
1385,
1418,
1353,
1280,
1299,
1383,
1418,
1353,
1280,
1299,
1382,
1417,
1356,
1283,
1295,
1381,
1418,
1358,
1282,
1298,
1382,
1417,
1356,
1283,
1296,
1380,
1417,
1359,
1281,
1296,
1378,
1414,
1360,
1284,
1293,
1375,
1419,
1362,
1286,
1292,
1375,
1420,
1365,
1287,
1291,
1374,
1419,
1366,
1285,
1288,
1370,
1420,
1368,
1287,
1285,
1372,
1419,
1367,
1289,
1287,
1369,
1420,
1370,
1291,
1283,
1369,
1419,
1369,
1288,
1286,
1364,
1418,
1375,
1293,
1284,
1361,
1419,
1377,
1294,
1284,
1362,
1418,
1376,
1294,
1285,
1360,
1417,
1379,
1296,
1283,
1358,
1418,
1382,
1298,
1282,
1356,
1419,
1383,
1299,
1279,
1354,
1417,
1383,
1297,
1281,
1352,
1417,
1387,
1303,
1277,
1348,
1417,
1389,
1305,
1278,
1347,
1414,
1390,
1305,
1279,
1344,
1414,
1394,
1307,
1278,
1344,
1414,
1394,
1310,
1277,
1339,
1412,
1395,
1311,
1276,
1338,
1411,
1397,
1311,
1277,
1338,
1411,
1399,
1314,
1275,
1335,
1412,
1398,
1315,
1274,
1333,
1409,
1399,
1317,
1275,
1332,
1408,
1402,
1319,
1275,
1330,
1408,
1402,
1321,
1273,
1328,
1408,
1402,
1323,
1275,
1325,
1406,
1405,
1325,
1274,
1324,
1405,
1407,
1326,
1276,
1325,
1405,
1408,
1330,
1276,
1321,
1402,
1409,
1333,
1276,
1318,
1399,
1410,
1335,
1276,
1312,
1397,
1413,
1340,
1277,
1310,
1394,
1414,
1345,
1277,
1307,
1392,
1416,
1345,
1278,
1307,
1390,
1414,
1347,
1279,
1305,
1389,
1415,
1348,
1278,
1298,
1388,
1418,
1350,
1278,
1303,
1386,
1415,
1349,
1280,
1302,
1381,
1417,
1352,
1280,
1302,
1383,
1418,
1355,
1281,
1298,
1383,
1419,
1355,
1282,
1298,
1381,
1417,
1358,
1282,
1295,
1378,
1417,
1360,
1283,
1293,
1379,
1419,
1361,
1282,
1293,
1376,
1419,
1363,
1285,
1291,
1373,
1419,
1365,
1286,
1291,
1373,
1419,
1362,
1286,
1290,
1372,
1420,
1372,
1288,
1287,
1367,
1420,
1372,
1292,
1286,
1365,
1420,
1374,
1293,
1285,
1362,
1420,
1376,
1290,
1285,
1361,
1419,
1375,
1295,
1282,
1359,
1418,
1383,
1296,
1280,
1355,
1418,
1385,
1299,
1281,
1352,
1417,
1388,
1300,
1280,
1350,
1417,
1387,
1304,
1279,
1348,
1416,
1386,
1305,
1277,
1347,
1415,
1387,
1305,
1278,
1345,
1413,
1390,
1308,
1277,
1344,
1412,
1392,
1308,
1277,
1342,
1415,
1393,
1309,
1277,
1343,
1414,
1394,
1309,
1276,
1341,
1414,
1395,
1311,
1276,
1340,
1411,
1397,
1312,
1276,
1336,
1412,
1397,
1317,
1275,
1335,
1409,
1400,
1317,
1275,
1332,
1410,
1402,
1318,
1275,
1331,
1409,
1401,
1319,
1274,
1329,
1406,
1403,
1322,
1274,
1329,
1407,
1405,
1324,
1276,
1321,
1405,
1407,
1324,
1273,
1322,
1404,
1409,
1329,
1274,
1321,
1402,
1409,
1331,
1275,
1319,
1402,
1410,
1333,
1276,
1317,
1400,
1410,
1333,
1275,
1316,
1397,
1411,
1336,
1275,
1314,
1398,
1412,
1338,
1276,
1310,
1395,
1413,
1338,
1276,
1311,
1394,
1414,
1341,
1277,
1309,
1392,
1413,
1342,
1277,
1307,
1391,
1415,
1346,
1279,
1306,
1390,
1416,
1348,
1282,
1302,
1385,
1417,
1352,
1282,
1300,
1385,
1417,
1355,
1283,
1298,
1381,
1417,
1360,
1284,
1296,
1378,
1419,
1361,
1285,
1292,
1376,
1419,
1365,
1287,
1290,
1371,
1419,
1365,
1288,
1291,
1372,
1419,
1368,
1289,
1288,
1366,
1419,
1373,
1289,
1285,
1366,
1418,
1377,
1292,
1285,
1364,
1419,
1376,
1292,
1284,
1363,
1419,
1377,
1292,
1283,
1360,
1418,
1377,
1297,
1283,
1359,
1418,
1380,
1298,
1282,
1356,
1418,
1382,
1301,
1281,
1354,
1418,
1378,
1301,
1278,
1352,
1417,
1388,
1302,
1279,
1349,
1417,
1390,
1303,
1279,
1347,
1414,
1391,
1307,
1278,
1343,
1415,
1392,
1310,
1277,
1340,
1413,
1395,
1309,
1277,
1338,
1411,
1391,
1311,
1275,
1338,
1410,
1397,
1313,
1276,
1335,
1410,
1399,
1314,
1275,
1337,
1413,
1399,
1315,
1276,
1336,
1411,
1400,
1314,
1274,
1333,
1409,
1399,
1317,
1275,
1331,
1408,
1403,
1321,
1276,
1328,
1407,
1403,
1323,
1276,
1326,
1408,
1404,
1324,
1275,
1327,
1409,
1405,
1324,
1273,
1325,
1405,
1406,
1324,
1274,
1324,
1405,
1406,
1325,
1276,
1323,
1404,
1406,
1328,
1274,
1323,
1403,
1408,
1330,
1275,
1320,
1402,
1410,
1333,
1274,
1317,
1400,
1410,
1333,
1275,
1316,
1399,
1411,
1335,
1276,
1315,
1399,
1411,
1336,
1276,
1312,
1400,
1412,
1336,
1276,
1313,
1395,
1413,
1338,
1276,
1311,
1394,
1415,
1342,
1277,
1309,
1392,
1414,
1344,
1276,
1306,
1390,
1416,
1346,
1276,
1304,
1391,
1415,
1348,
1278,
1304,
1389,
1417,
1349,
1279,
1304,
1388,
1417,
1351,
1279,
1304,
1386,
1417,
1352,
1279,
1301,
1386,
1417,
1354,
1279,
1298,
1383,
1418,
1356,
1284,
1292,
1380,
1419,
1358,
1279,
1296,
1377,
1419,
1362,
1283,
1291,
1374,
1419,
1365,
1285,
1292,
1374,
1420,
1367,
1285,
1290,
1373,
1418,
1369,
1291,
1289,
1370,
1419,
1370,
1290,
1287,
1367,
1420,
1374,
1293,
1288,
1364,
1420,
1375,
1291,
1286,
1364,
1419,
1376,
1294,
1286,
1362,
1420,
1376,
1293,
1285,
1363,
1418,
1378,
1294,
1285,
1360,
1419,
1378,
1297,
1284,
1358,
1419,
1378,
1295,
1282,
1356,
1418,
1381,
1299,
1279,
1355,
1418,
1384,
1301,
1280,
1353,
1417,
1385,
1300,
1281,
1351,
1417,
1385,
1300,
1280,
1350,
1415,
1385,
1304,
1280,
1349,
1413,
1389,
1304,
1278,
1348,
1415,
1392,
1306,
1277,
1344,
1414,
1393,
1308,
1277,
1341,
1413,
1395,
1311,
1277,
1338,
1411,
1398,
1315,
1274,
1334,
1411,
1401,
1317,
1276,
1332,
1409,
1400,
1318,
1275,
1327,
1408,
1400,
1324,
1273,
1329,
1407,
1405,
1325,
1276,
1326,
1405,
1406,
1327,
1276,
1322,
1404,
1408,
1329,
1276,
1320,
1402,
1409,
1332,
1275,
1318,
1401,
1409,
1333,
1276,
1315,
1400,
1410,
1335,
1276,
1315,
1398,
1414,
1336,
1275,
1313,
1399,
1413,
1338,
1276,
1312,
1400,
1411,
1339,
1278,
1309,
1393,
1413,
1344,
1277,
1306,
1391,
1415,
1345,
1277,
1304,
1387,
1414,
1349,
1280,
1302,
1387,
1413,
1351,
1280,
1300,
1384,
1417,
1355,
1281,
1298,
1382,
1419,
1359,
1282,
1297,
1379,
1418,
1360,
1283,
1295,
1377,
1419,
1361,
1286,
1291,
1372,
1420,
1366,
1285,
1291,
1373,
1417,
1365,
1287,
1290,
1369,
1420,
1371,
1287,
1289,
1367,
1419,
1373,
1291,
1286,
1363,
1420,
1376,
1296,
1285,
1364,
1418,
1378,
1295,
1286,
1360,
1418,
1382,
1298,
1281,
1355,
1418,
1384,
1298,
1281,
1354,
1417,
1385,
1300,
1280,
1353,
1417,
1387,
1300,
1280,
1351,
1414,
1389,
1304,
1277,
1346,
1415,
1391,
1307,
1277,
1344,
1412,
1394,
1310,
1277,
1338,
1412,
1395,
1310,
1276,
1338,
1411,
1398,
1315,
1274,
1333,
1410,
1400,
1316,
1275,
1332,
1410,
1400,
1317,
1276,
1332,
1409,
1401,
1321,
1276,
1328,
1407,
1403,
1322,
1274,
1325,
1407,
1405,
1325,
1275,
1324,
1405,
1407,
1326,
1274,
1323,
1403,
1409,
1329,
1276,
1318,
1402,
1408,
1333,
1274,
1315,
1397,
1410,
1335,
1276,
1314,
1401,
1409,
1335,
1276,
1313,
1394,
1412,
1340,
1275,
1311,
1392,
1414,
1343,
1277,
1306,
1392,
1414,
1343,
1276,
1304,
1389,
1417,
1348,
1280,
1303,
1385,
1416,
1350,
1278,
1302,
1387,
1417,
1355,
1280,
1296,
1381,
1418,
1357,
1283,
1296,
1381,
1418,
1359,
1282,
1296,
1380,
1417,
1360,
1284,
1292,
1377,
1417,
1360,
1283,
1294,
1378,
1419,
1362,
1284,
1294,
1376,
1420,
1365,
1285,
1293,
1374,
1420,
1365,
1285,
1289,
1371,
1419,
1367,
1287,
1289,
1368,
1420,
1370,
1288,
1287,
1367,
1419,
1371,
1290,
1286,
1365,
1419,
1376,
1293,
1285,
1365,
1421,
1373,
1290,
1283,
1363,
1420,
1377,
1294,
1284,
1360,
1418,
1380,
1295,
1280,
1357,
1415,
1381,
1298,
1277,
1355,
1417,
1384,
1299,
1281,
1353,
1418,
1383,
1300,
1281,
1353,
1416,
1385,
1296,
1282,
1352,
1416,
1384,
1299,
1280,
1351,
1417,
1385,
1300,
1279,
1350,
1418,
1387,
1303,
1276,
1348,
1415,
1387,
1302,
1278,
1348,
1416,
1391,
1307,
1278,
1345,
1413,
1390,
1305,
1278,
1343,
1415,
1392,
1309,
1277,
1343,
1414,
1396,
1310,
1276,
1340,
1414,
1395,
1312,
1276,
1337,
1411,
1396,
1312,
1276,
1338,
1412,
1396,
1312,
1275,
1338,
1413,
1396,
1313,
1276,
1334,
1410,
1404,
1317,
1273,
1331,
1411,
1402,
1316,
1275,
1331,
1408,
1403,
1319,
1275,
1329,
1408,
1404,
1323,
1276,
1326,
1407,
1406,
1324,
1273,
1323,
1406,
1406,
1328,
1275,
1322,
1404,
1408,
1328,
1275,
1321,
1405,
1408,
1329,
1275,
1319,
1402,
1408,
1331,
1273,
1318,
1401,
1411,
1332,
1276,
1317,
1399,
1409,
1336,
1276,
1312,
1396,
1411,
1338,
1276,
1313,
1395,
1413,
1339,
1275,
1312,
1396,
1413,
1340,
1276,
1309,
1394,
1414,
1342,
1277,
1309,
1394,
1414,
1343,
1276,
1308,
1393,
1417,
1342,
1278,
1307,
1392,
1420,
1345,
1278,
1306,
1390,
1415,
1348,
1279,
1302,
1390,
1416,
1348,
1277,
1301,
1386,
1416,
1349,
1279,
1300,
1386,
1416,
1352,
1281,
1299,
1383,
1416,
1355,
1280,
1299,
1381,
1418,
1354,
1283,
1297,
1381,
1417,
1358,
1282,
1296,
1377,
1417,
1358,
1284,
1296,
1379,
1418,
1361,
1284,
1295,
1379,
1419,
1361,
1284,
1288,
1376,
1420,
1363,
1285,
1293,
1376,
1418,
1363,
1286,
1292,
1374,
1419,
1366,
1287,
1289,
1371,
1419,
1368,
1289,
1286,
1368,
1419,
1373,
1289,
1286,
1367,
1420,
1372,
1291,
1287,
1366,
1419,
1370,
1289,
1284,
1366,
1417,
1374,
1293,
1287,
1364,
1419,
1374,
1292,
1286,
1361,
1420,
1374,
1292,
1285,
1362,
1419,
1375,
1293,
1283,
1363,
1418,
1375,
1293,
1284,
1362,
1420,
1378,
1294,
1284,
1362,
1419,
1378,
1295,
1284,
1360,
1419,
1378,
1295,
1284,
1358,
1419,
1379,
1297,
1282,
1358,
1419,
1380,
1298,
1281,
1357,
1419,
1382,
1298,
1282,
1355,
1417,
1382,
1301,
1282,
1354,
1417,
1384,
1300,
1281,
1352,
1418,
1388,
1302,
1280,
1349,
1416,
1384,
1303,
1279,
1350,
1417,
1390,
1304,
1275,
1348,
1415,
1391,
1304,
1278,
1347,
1416,
1390,
1304,
1279,
1346,
1415,
1390,
1305,
1278,
1346,
1416,
1390,
1305,
1277,
1345,
1415,
1392,
1307,
1279,
1344,
1416,
1391,
1308,
1279,
1343,
1415,
1393,
1307,
1277,
1344,
1415,
1394,
1308,
1280,
1343,
1414,
1394,
1308,
1277,
1341,
1414,
1395,
1310,
1277,
1340,
1412,
1396,
1312,
1277,
1337,
1411,
1398,
1313,
1276,
1337,
1410,
1398,
1314,
1275,
1337,
1412,
1398,
1315,
1275,
1334,
1409,
1400,
1317,
1276,
1331,
1408,
1402,
1318,
1275,
1330,
1407,
1402,
1319,
1275,
1329,
1407,
1403,
1321,
1275,
1328,
1406,
1403,
1323,
1273,
1324,
1404,
1403,
1326,
1275,
1322,
1405,
1408,
1328,
1275,
1320,
1403,
1410,
1327,
1276,
1320,
1401,
1409,
1334,
1276,
1317,
1401,
1411,
1332,
1274,
1318,
1400,
1409,
1333,
1274,
1315,
1398,
1412,
1334,
1276,
1312,
1399,
1411,
1336,
1274,
1315,
1398,
1411,
1334,
1276,
1313,
1398,
1410,
1338,
1278,
1312,
1396,
1412,
1342,
1277,
1309,
1393,
1414,
1343,
1278,
1307,
1394,
1414,
1344,
1278,
1305,
1392,
1414,
1347,
1278,
1305,
1390,
1414,
1347,
1278,
1306,
1387,
1416,
1351,
1278,
1302,
1386,
1416,
1347,
1280,
1304,
1385,
1416,
1353,
1277,
1299,
1385,
1416,
1352,
1279,
1300,
1383,
1417,
1352,
1281,
1299,
1383,
1418,
1355,
1281,
1300,
1384,
1415,
1356,
1282,
1298,
1382,
1416,
1356,
1281,
1297,
1382,
1419,
1360,
1281,
1297,
1381,
1417,
1357,
1282,
1295,
1380,
1417,
1358,
1282,
1296,
1378,
1419,
1361,
1283,
1294,
1378,
1419,
1361,
1285,
1295,
1378,
1420,
1362,
1285,
1294,
1373,
1420,
1365,
1286,
1291,
1374,
1418,
1367,
1289,
1289,
1365,
1420,
1369,
1291,
1287,
1368,
1418,
1370,
1291,
1286,
1366,
1417,
1374,
1293,
1285,
1363,
1419,
1378,
1295,
1283,
1360,
1418,
1378,
1294,
1283,
1359,
1419,
1380,
1297,
1281,
1358,
1418,
1381,
1297,
1283,
1356,
1418,
1381,
1299,
1280,
1354,
1416,
1386,
1301,
1280,
1351,
1417,
1386,
1300,
1280,
1352,
1417,
1386,
1301,
1283,
1351,
1417,
1388,
1301,
1279,
1350,
1416,
1388,
1305,
1274,
1347,
1416,
1389,
1306,
1279,
1346,
1414,
1392,
1308,
1277,
1343,
1414,
1393,
1312,
1279,
1341,
1413,
1395,
1311,
1275,
1341,
1412,
1396,
1312,
1276,
1337,
1412,
1399,
1313,
1276,
1335,
1410,
1399,
1314,
1276,
1334,
1409,
1400,
1317,
1278,
1334,
1409,
1401,
1318,
1272,
1332,
1408,
1402,
1319,
1274,
1328,
1408,
1404,
1321,
1275,
1328,
1408,
1404,
1324,
1274,
1327,
1406,
1405,
1325,
1275,
1324,
1403,
1407,
1324,
1273,
1323,
1405,
1408,
1326,
1276,
1321,
1404,
1408,
1329,
1275,
1320,
1402,
